source,video_id,video_title,video_url,comment_author,comment_text,comment_like_count,comment_published_at,search_query
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@pavi9647,"Dont care what menaka gandhi or any other brainless politician or bollywood actors says, enough is enough, yes there are 100 other problems. But that does not mean that you keep problems like this dragging.. every problem should see some solution at the end.",1,2025-11-10T19:49:16Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@manavaalan141,All Animal lovers across India should UNITE,0,2025-11-10T09:49:17Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@kannanlove7270,"What is the true motive of dog lovers?

Should dogs be allowed to live and roam the streets as freely as humans? This is the key question of this issue. First of all, in Western countries there are no street dogs. A dog only ends up on the street if it strays away from its owner. That’s why they are called “stray dogs” and not “street dogs.”

But in india, there are dogs that are born and raised on the streets itself. No civilized society in the world allows such a shameful practice. In America, if people see a dog alone on the street without an guardian, people will consider it a big danger. People will immediately call the police. In Britain, you will hardly see dogs roaming the streets. The Netherlands is a country that has 100% eradicated stray dogs. In Singapore, if you feed a dog in a public place, you will face a heavy fine. Only humans have the right to walk freely on the streets. In most developed countries, animals are not allowed to roam freely in public spaces. 

According to the World Health Organization, 20,000 people die annually from rabies caused by stray dog bites in India, as reported in 2024. (Please note carefully: this is not the number of people bitten by stray dogs, but the number of people who have died due to stray dog bites. In that case, the number of people affected by stray dog bites could be a hundred times higher than this.) But the indian government, as usual, does not accept this statistic. Instead, it vastly underestimates the number of deaths due to stray dogs bites. When the COVID-19 crisis was at its peak, thousands of people in India died every day due to a shortage of oxygen cylinders. This was broadcast live by all international media outlets. Yet, the Indian government declared in parliament that not even a single person died due to an oxygen cylinder shortage. This incident alone is proof of how reliable the indian government's statistics are. 

For the sake of stray dogs, dog lovers spent 2 crore rupees as lawyer’s fees, hired four lawyers, and even managed to get the Supreme Court’s verdict overturned. Who did this? And why spend so much money? Every year in India, because of diseases spread by stray dogs, along with the costs of sterilization programs and other related expenses, a business worth 36,000 crore rupees(4 Billion USD) takes place. Animal activist Veterinarian Dr. Muralidharan stated this in an interview( Veterinarian Dr. Muralidharan is already litigating cases in the Supreme Court on animal welfare issues). For pharmaceutical companies to keep their business running, stray dogs must continue to exist in street. That is why so many crores of rupees were spent to “save” these stray dogs. In other words, for them to make money, the children of middle-class families have to die. So where is the compassion in this? Yet, in front of the media, they act like tender-hearted saints full of mercy, like Lord Jesus.

Dog lovers, please think with at least some conscience. In any of these developed countries—China, Japan, South Korea, Singapore, Malaysia, the Arab countries, the European countries, America, Canada, Australia—has even one country allowed stray dogs to live and roam freely on the streets? You eat goat, fish, and chicken quite happily.  Aren’t they voiceless creatures too? Don’t you understand even now that pharmaceutical companies have brainwashed you through Blue Cross? People who are born into wealthy families and simply live off their father’s or husband’s property while calling themselves “animal lovers” can never understand the struggles of an middle class citizen. Their children play safely inside compound walls. These “animal lovers” don’t walk the streets themselves. They don’t go out at midnight after finishing night-shift jobs. If they need to go anywhere, they travel safely in cars. It is because of their arrogance rooted in money (and caste) that such “animal lovers” talk the way they do. From what they say, one thing is clear:

Animal Lovers = Human Haters",0,2025-11-10T07:59:42Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@sarabjeetarneja76,"Vijay goel ji we are with you. I will always vote for BJP if these 3  issues are addressed 
1. Remove stray dogs
2. Remove jhuggi jhopdi
3. Remove Redhi Patri walas",0,2025-11-10T03:11:08Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@rajagopalanthottuva3807,These judges are not humans and have no feelings for other living things. If such people come to such important position the nation will go to dogs. Judges should be replaced if public protests overpower such decisions.,3,2025-11-10T01:54:03Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@Infiniteloopthesamsara,"People are insensitive, fragmented and blind can't see what is happening we aregetting worst by worst day by day.  Shame BJP shame BJP 

I am surprise no guru come to condemn them.",1,2025-11-09T19:22:38Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@SiddharthChari-b2m,Take all the voiceless beings and place them in Ashoka Road,0,2025-11-09T17:22:34Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@MsDaidu,Who’s this dumb saying this is a good judge,1,2025-11-09T16:53:16Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@gautam8370,Why don't these people protest against air pollution? And why don't these people adopt the strays.?,0,2025-11-09T16:17:55Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@santhoshc86,Leave the stray dogs and put these filthy protesting dogs in quarantine. Unwanted population for this nation,0,2025-11-09T15:27:39Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@gauravsingh2760,Can we relocate Vijay Goel first ? He seems to be showing signs of rabies as well as dementia ?,2,2025-11-09T13:52:19Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@drkp07,A thing is common till date. Indian Men love oppressing the Voiceless & the weak !!!,7,2025-11-09T13:01:43Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@RMzone12,These rabies lovers are maniacs who don’t want to take any responsibility. if they love these dogs so much they can simply adopt them but they want these dogs to occupy public space. It doesn’t matter if others get harmed by these violent animals who bite people regularly and spread rabies a fatal disease. Casualty from rabies is on the rise across the country. For these elitist idiots like Maneka Gandhi public safety and health doesn’t matter because for them public interest should be neglected. They are not dog lovers what they want is their privilege over public safety and health. Now get ready for these dog lover maniacs to create emotional drama and blackmail. This is nothing but entitled behaviour from these jobless aunties who have nothing better to do in life.,1,2025-11-09T10:07:38Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@nermaipaathai8867,"If there is no space or economically feasible, kil them all and use them as manure for agricultural purposes.",0,2025-11-09T10:00:28Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@nermaipaathai8867,Anti-India?  Highly ridiculous.  Doctors need to check her mental faculties!,0,2025-11-09T09:58:51Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@soniupadhyay5215,"Thank u supreme court....now we can go railway station, hospital without scared..... otherwise everywhere dogs are there and dogs are getting violent in their group.....no space for human happened....even Surgery ke time hospital Jane se darr lagta h.... school bacche ko car se drop karne me bhi darr lagta h....each day tension se bacche ko school bhejna.....human safety is more imp than dogs.....dogs ko human se Rabies nhi hoti....dogs se human ko hoti h.....and dogs are living luxury life in luxury society.....human struggles a lot to achieve this....human have lot of responsibility and duties Dogs have only one struggle for food....",0,2025-11-09T09:58:38Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@manhalrahman5785,If they love animals so much first protest for clean air in Delhi because they also breath the same,1,2025-11-09T09:00:55Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@indhu2023,Why don't the dog lovers shelter the dogs in their house?,0,2025-11-09T08:18:10Z,Delhi stray dog ruling November
YouTube,ldsCQmF23r8,SC Verdict On Strays: Dramatic Protests Rock Delhi As Dog Lovers Hit Streets| Maneka Gandhi Reacts,https://www.youtube.com/watch?v=ldsCQmF23r8,@chackoabraham5726,Good  judgment   those who  live in  protected  areas don't  suffer  poor  people  are the most  affected,0,2025-11-09T08:07:19Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@skinny_bruh_shorts,"For the earth dogs and homo sapiens are the same. Dono marenge aur ban jayenge mitti 😂.
Indian system MKC. Vishwa guru ghanta banege hum😂😂",0,2025-11-22T06:48:48Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@vipulkumar-cx8mz,Why can't he help humans in same way like this  !,0,2025-11-19T15:24:33Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@MargaretDias,Bravo gentleman 👏.  God bless you & protect you✝️♥️🌹.This is what animals lovers will do. The war is on💂‍♂️.,1,2025-11-14T09:38:10Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@DebopriyaMukherjee-j1p4b,"Yes he did right... Some people are saying that ""why he left the dog "" atleast he opened the door but if you were there would you open the door for the dog ???And now court is very active and then why they can't gave Abhaya (Kolkata R*pe and murder case) justice???? Her parents didn't get the justice!! They're still waiting for justice....  india just now highest for rabies cases not in r*pe cases???  Why they can't arrest all r*pist or murder???? That now they are doing with rabies for bitting.... Many murderer not arrested and freely staying in the world as a innocent....",1,2025-11-12T20:06:45Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@vaishalisoni6293,All these blind dog lovers deserves atleast few dog bites in their a$$es....😅😅😅😅 by rabbies dog,0,2025-11-12T14:36:11Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@debarpitapaul4433,"If thy love dogs sonmuch why don't they adopt these dogs and take them to their home...Then they will only buy foreign breeds dogs...A few months ago a lady police officer died while riding home in her bike while a stray dogs suddenly came front of her..will these animal lovers take responsibility when these dogs will bite someone???Protest for giving better shelters,make sure the shelters are well run not this..",0,2025-11-09T07:05:24Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@PABLO96-0,Keep him too in that cage,1,2025-11-08T03:05:20Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@ishauryaprabhakar,Govt should focus on air pollution first. It is way more dangerous than dogs 😢,0,2025-11-07T14:43:14Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@pankajarora2914,"Bro it's a fucking ambulance, can't yuh see it ? They're in it for their own benifit",0,2025-11-05T16:34:46Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@senna2168,Let him get bittwn by some. Only then he'll understand,0,2025-11-05T13:08:54Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@shriv5673,Sent all dogs to his house,0,2025-11-03T11:25:07Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@TheOtthmanBey,Stupid people once her 1 of family been bite then he will know😅,0,2025-11-02T15:48:27Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@Be_James_Bond,"​I am fundamentally opposed to the killing of any animal. However, the reality of living with domestic dogs, or encountering stray animals, presents unavoidable challenges.
​Even well-cared-for household dogs can pose a risk; if one is not sufficiently vigilant, bites can occur. This is compounded by the fact that all dog breeds possess a naturally aggressive potential, regardless of which type you choose.
​My primary concern is for human well-being. While I acknowledge that humans are often flawed, in the debate between animal welfare and human safety, I believe we must address the issue of stray animals in our communities. Animals that are genuinely harmless and move freely are typically ignored, but those that pose a threat cannot be.
​Having spent time observing both dedicated pet owners and interactions with stray dogs, my conclusion remains firm: an animal, at the end of the day, is still an animal—and must be viewed through that lens of unpredictable instinct.",1,2025-10-30T13:19:53Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@ashishkv2002,Govt should make him adopt all dogs that escaped,0,2025-10-29T12:12:49Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@rajaselvam4082,Let the dog lovers take responsibility and clean up the stray dogs 💩💩💩 in their localities.,2,2025-10-26T06:16:24Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@ShivParkashTalwar-bh9ri,"Very good. I personally salute this brave and kind boy. 
😂😂😂😂😂",22,2025-10-24T17:08:40Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@youtuberakhil95,Height of stupidity,2,2025-10-17T17:44:13Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@SuMiT_Verma-1,He is a street dog himself. Useless people 😡,2,2025-10-12T07:15:26Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@MrDevil-uk9uu,This shows his 0 civic sense and mindset. What kinda shitty people are these......,3,2025-10-05T07:47:45Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@001susantaseal4,"Please do these with Chickens and goats if u are truly an animal lover, this is truly stupidity because the van was trying to rescue the dog,  not to kill it . But No one is saving The Goats and chickes who are being killed Just for taste ( indriya tripti). !!",1,2025-10-03T08:16:04Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@sonalimahanta3930,Humans dnt deserve dogs....they are loyal friends unlike human beings,0,2025-10-02T13:29:50Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@ivyrosexo,the only thing is he could have got the doggy injured by a car. my boyfriend came across a doggy the other day that got hit by a car in the middle of the highway. he pulled over along with some other folks and they tried to save the doggy. She kept going in and out seizures and was bleeding puddles. they would have all adopted her but when she got to the vet she immediately passed. please be careful.,0,2025-09-21T07:22:01Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@keerthivaasanv5696,"Pls come see in the village side , the dogs are a persons in family , but in city peoples are fighting like world war 😢",2,2025-09-18T17:28:20Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@keerthivaasanv5696,"There are many people loving all lives in the world,  it is so proud to live 😊😊😊",0,2025-09-18T16:55:45Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@Sri-v2r,"Uske family me ya usjo.kudh kabhi dog attack honi tab patha challegi...

Shaukeen animal lover math bano dile se bano banna chahthey ho toh...mutton kaathey, chicken kaathey dog lover nahi ho sakta",0,2025-09-17T02:20:59Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@surajitbiswas3100,May God bless this person,1,2025-09-16T04:16:13Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@SoJangHo37,Beware of Dog lovers,1,2025-09-13T19:36:20Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@MoralBytOfIndia,"I think the murder of goats and cows for food is more violent than the relocation of dogs.
If they really love animals, they should protest against the killings of animals rather than relocation of animals.",20,2025-09-12T19:57:05Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@harishdixit3776,"Stray Dogs are pests and evil., they are worlds 4th most human fatality causing animals. Animal activists can go duck themselves",1,2025-09-10T17:06:38Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@ankitkumaranand9582,Proper Action should be taken on him.,6,2025-09-06T09:58:47Z,Delhi stray dog ruling November
YouTube,zCLIaXaNJ8Y,Supreme Court Stray Dog Row: Delhi Man Unlocks MCD Van to Free Dog | Protests Erupt | News9,https://www.youtube.com/watch?v=zCLIaXaNJ8Y,@mohammednadeem8763,Plz save Rabies and save stray dogs let them bite and let humans die 😂😂😂,0,2025-09-05T19:27:39Z,Delhi stray dog ruling November
